SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Washington Wizards,21900061,10/30/19,WAS vs. HOU,L,241,158,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1,Houston Rockets,HOU @ WAS,W,241,159,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,73.62637363,64.5631068,15.47735419,9.960159363,30.55555556,39.58333333,0.263736264,0.252427184,60.41666667,69.44444444,24,1
22019,Atlanta Hawks,21900066,10/31/19,ATL vs. MIA,L,238,97,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,-9,Miami Heat,MIA @ ATL,W,239,106,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,44.88636364,55.95238095,13.86001386,12.33864844,33.33333333,20.93023256,0.204545455,0.142857143,79.06976744,66.66666667,18,9
22019,LA Clippers,21900068,10/31/19,LAC vs. SAS,W,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,6,San Antonio Spurs,SAS @ LAC,L,240,97,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,45.6043956,49.375,9.659290481,17.13564214,21.56862745,20,0.21978022,0.225,80,78.43137255,28,-6
22019,New Orleans Pelicans,21900067,10/31/19,NOP vs. DEN,W,240,122,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,15,Denver Nuggets,DEN @ NOP,L,239,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,62.98701299,52.24719101,14.14027149,12.72264631,6.25,12.5,0.324675325,0.157303371,87.5,93.75,24,-15
22019,Boston Celtics,21900072,11/1/19,BOS vs. NYK,W,241,104,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2,New York Knicks,NYK @ BOS,L,240,102,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,52.02702703,47.31182796,13.89440254,11.28080528,7.894736842,28.07017544,0.364864865,0.150537634,71.92982456,92.10526316,23,-2
22019,Brooklyn Nets,21900069,11/1/19,BKN vs. HOU,W,238,123,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,7,Houston Rockets,HOU @ BKN,L,241,116,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,60.58823529,47.47474747,17.04739175,9.765625,24.3902439,16.66666667,0.235294118,0.222222222,83.33333333,75.6097561,21,-7
22019,Chicago Bulls,21900073,11/1/19,CHI vs. DET,W,239,112,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,6,Detroit Pistons,DET @ CHI,L,241,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,52.80898876,51.76470588,14.64002756,14.34205809,22.91666667,24.3902439,0.202247191,0.211764706,75.6097561,77.08333333,21,-6
22019,Dallas Mavericks,21900074,11/1/19,DAL vs. LAL,L,266,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,-9,Los Angeles Lakers,LAL @ DAL,W,267,119,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,46.07843137,53.64583333,16.403221,9.463179628,33.96226415,12.24489796,0.156862745,0.166666667,87.75510204,66.03773585,21,9
22019,Golden State Warriors,21900076,11/1/19,GSW vs. SAS,L,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17,San Antonio Spurs,SAS @ GSW,W,240,127,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,54.16666667,54.30107527,10.55257099,9.385665529,16.27906977,33.33333333,0.226190476,0.279569892,66.66666667,83.72093023,19,17
22019,Indiana Pacers,21900070,11/1/19,IND vs. CLE,W,239,102,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,7,Cleveland Cavaliers,CLE @ IND,L,240,95,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,43.22916667,43.10344828,10.99458728,14.03508772,23.63636364,6.25,0.197916667,0.229885057,93.75,76.36363636,21,-7
22019,Orlando Magic,21900071,11/1/19,ORL vs. MIL,L,242,91,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32,Milwaukee Bucks,MIL @ ORL,W,238,123,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,43.95604396,59.67741935,13.97624039,11.41151685,17.54385965,26.82926829,0.120879121,0.129032258,73.17073171,82.45614035,19,32
22019,Sacramento Kings,21900075,11/1/19,SAC vs. UTA,W,239,102,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,1,Utah Jazz,UTA @ SAC,L,241,101,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,53.57142857,55.47945205,14.88649051,16.68629761,26.82926829,18.18181818,0.142857143,0.273972603,81.81818182,73.17073171,18,-1
22019,Detroit Pistons,21900078,11/2/19,DET vs. BKN,W,240,113,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,4,Brooklyn Nets,BKN @ DET,L,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,49.45054945,51.61290323,7.158196135,12.22921034,11.62790698,21.73913043,0.252747253,0.139784946,78.26086957,88.37209302,24,-4
22019,Golden State Warriors,21900083,11/2/19,GSW vs. CHA,L,241,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6,Charlotte Hornets,CHA @ GSW,W,240,93,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,50,45.29411765,17.87132645,11.20238984,13.51351351,31.37254902,0.12987013,0.188235294,68.62745098,86.48648649,15,6
22019,Memphis Grizzlies,21900081,11/2/19,MEM vs. PHX,L,240,105,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,-9,Phoenix Suns,PHX @ MEM,W,239,114,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,54.06976744,57.95454545,17.48863239,15.17315245,31.70731707,10.81081081,0.139534884,0.136363636,89.18918919,68.29268293,20,9
22019,Milwaukee Bucks,21900082,11/2/19,MIL vs. TOR,W,238,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,10,Toronto Raptors,TOR @ MIL,L,239,105,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,53.37078652,49.4047619,9.90990991,12.03703704,22.22222222,14.58333333,0.224719101,0.261904762,85.41666667,77.77777778,22,-10
22019,Oklahoma City Thunder,21900077,11/2/19,OKC vs. NOP,W,241,115,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11,New Orleans Pelicans,NOP @ OKC,L,240,104,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,53.88888889,48.40425532,10.70281841,13.36898396,17.0212766,32.0754717,0.2,0.138297872,67.9245283,82.9787234,25,-11
22019,Orlando Magic,21900079,11/2/19,ORL vs. DEN,L,240,87,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,-4,Denver Nuggets,DEN @ ORL,W,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,46.51162791,43.15068493,14.1723356,12.60178364,22.72727273,15.90909091,0.081395349,0.383561644,84.09090909,77.27272727,14,4
22019,Portland Trail Blazers,21900084,11/2/19,POR vs. PHI,L,239,128,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,-1,Philadelphia 76ers,PHI @ POR,W,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,69.87179487,55.60747664,16.82242991,8.922777417,10.81081081,28.88888889,0.243589744,0.093457944,71.11111111,89.18918919,23,1
22019,Washington Wizards,21900080,11/2/19,WAS vs. MIN,L,239,109,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22,Minnesota Timberwolves,MIN @ WAS,W,240,131,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,45.26315789,63.29787234,13.7229577,17.14565643,15.38461538,8.823529412,0.242105263,0.127659574,91.17647059,84.61538462,23,22
22019,Cleveland Cavaliers,21900089,11/3/19,CLE vs. DAL,L,240,111,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,-20,Dallas Mavericks,DAL @ CLE,W,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,50,63.82978723,7.84792466,11.53300213,23.07692308,27.5,0.15625,0.117021277,72.5,76.92307692,21,20
22019,Indiana Pacers,21900085,11/3/19,IND vs. CHI,W,241,108,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,13,Chicago Bulls,CHI @ IND,L,240,95,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,51.76470588,48.21428571,14.17434444,15.92920354,21.73913043,13.33333333,0.235294118,0.166666667,86.66666667,78.26086957,21,-13
22019,LA Clippers,21900090,11/3/19,LAC vs. UTA,W,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11,Utah Jazz,UTA @ LAC,L,239,94,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,42.93478261,46.15384615,7.761296999,13.25255585,36.73469388,14.28571429,0.282608696,0.282051282,85.71428571,63.26530612,30,-11
22019,Miami Heat,21900086,11/3/19,MIA vs. HOU,W,240,129,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,29,Houston Rockets,HOU @ MIA,L,239,100,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,62.92134831,48.10126582,13.19493315,19.19050942,12.82051282,8.888888889,0.191011236,0.303797468,91.11111111,87.17948718,24,-29
22019,New York Knicks,21900087,11/3/19,NYK vs. SAC,L,241,92,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,-21,Sacramento Kings,SAC @ NYK,W,241,113,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,45,57.05882353,12.19054764,12.72727273,18.36734694,25.64102564,0.25,0.188235294,74.35897436,81.63265306,29,21
22019,San Antonio Spurs,21900088,11/3/19,SAS vs. LAL,L,239,96,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,-7,Los Angeles Lakers,LAL @ SAS,W,239,103,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,43.37349398,51.72413793,15.07626818,15.8786168,17.0212766,15.2173913,0.289156627,0.149425287,84.7826087,82.9787234,22,7
22019,Brooklyn Nets,21900092,11/4/19,BKN vs. NOP,W,241,135,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,10,New Orleans Pelicans,NOP @ BKN,L,239,125,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,61.95652174,56.18556701,18.06471882,16.50424395,29.26829268,23.25581395,0.22826087,0.164948454,76.74418605,70.73170732,26,-10
22019,Golden State Warriors,21900096,11/4/19,GSW vs. POR,W,241,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,9,Portland Trail Blazers,POR @ GSW,L,239,118,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,54.65116279,50.95238095,8.941344778,5.121201775,22.22222222,29.09090909,0.38372093,0.104761905,70.90909091,77.77777778,23,-9
22019,Memphis Grizzlies,21900093,11/4/19,MEM vs. HOU,L,239,100,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,-7,Houston Rockets,HOU @ MEM,W,239,107,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,44.14893617,46.77419355,11.94131696,14.54427925,26,26.92307692,0.180851064,0.215053763,73.07692308,74,21,7
22019,Minnesota Timberwolves,21900094,11/4/19,MIN vs. MIL,L,240,106,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,-28,Milwaukee Bucks,MIL @ MIN,W,242,134,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,42.23300971,61.29032258,11.7481203,13.7987013,22.03389831,24.44444444,0.184466019,0.215053763,75.55555556,77.96610169,20,28
22019,Phoenix Suns,21900095,11/4/19,PHX vs. PHI,W,239,114,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,5,Philadelphia 76ers,PHI @ PHX,L,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,60.38961039,54.49438202,17.61216166,16.97792869,14.70588235,20.45454545,0.272727273,0.134831461,79.54545455,85.29411765,29,-5
22019,Washington Wizards,21900091,11/4/19,WAS vs. DET,W,240,115,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,16,Detroit Pistons,DET @ WAS,L,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,50.53763441,49.3902439,9.565217391,17.09863211,30.95238095,31.70731707,0.225806452,0.219512195,68.29268293,69.04761905,20,-16
22019,Atlanta Hawks,21900099,11/5/19,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,8,San Antonio Spurs,SAS @ ATL,L,239,100,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,53.88888889,46.15384615,15.64673157,12.91767137,23.07692308,22,0.122222222,0.175824176,78,76.92307692,17,-8
22019,Charlotte Hornets,21900097,11/5/19,CHA vs. IND,W,264,122,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,2,Indiana Pacers,IND @ CHA,L,264,120,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,53.40909091,60.63829787,10.88048209,15.64129301,21.73913043,20.58823529,0.318181818,0.063829787,79.41176471,78.26086957,34,-2
22019,Chicago Bulls,21900100,11/5/19,CHI vs. LAL,L,241,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6,Los Angeles Lakers,LAL @ CHI,W,240,118,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,58.82352941,54.89130435,14.39884809,12.75944199,15.90909091,25.53191489,0.141176471,0.184782609,74.46808511,84.09090909,18,6
22019,Cleveland Cavaliers,21900098,11/5/19,CLE vs. BOS,L,238,113,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,-6,Boston Celtics,BOS @ CLE,W,242,119,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,48.94736842,63.52941176,7.916959887,13.25757576,21.15384615,11.11111111,0.210526316,0.129411765,88.88888889,78.84615385,23,6
22019,Denver Nuggets,21900102,11/5/19,DEN vs. MIA,W,240,109,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,20,Miami Heat,MIA @ DEN,L,239,89,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,57.55813953,41.47727273,16.9582292,11.60714286,22.5,25.49019608,0.11627907,0.181818182,74.50980392,77.5,21,-20
22019,Oklahoma City Thunder,21900101,11/5/19,OKC vs. ORL,W,240,102,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,8,Orlando Magic,ORL @ OKC,L,241,94,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,50,40.85365854,8.670520231,12.76906239,15.90909091,34.04255319,0.186046512,0.329268293,65.95744681,84.09090909,24,-8
22019,Atlanta Hawks,21900105,11/6/19,ATL vs. CHI,L,240,93,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,-20,Chicago Bulls,CHI @ ATL,W,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,44.59459459,57.92682927,21.16402116,15.33189033,14.28571429,16.66666667,0.364864865,0.219512195,83.33333333,85.71428571,30,20
22019,Dallas Mavericks,21900109,11/6/19,DAL vs. ORL,W,241,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,1,Orlando Magic,ORL @ DAL,L,239,106,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,49.4047619,52.5,14.88616462,16.31617114,26.08695652,24.3902439,0.285714286,0.275,75.6097561,73.91304348,30,-1
22019,Detroit Pistons,21900103,11/6/19,DET vs. NYK,W,240,122,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,20,New York Knicks,NYK @ DET,L,242,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,65.18987342,55.625,15.15725654,12.71517997,24.24242424,12.5,0.240506329,0.1625,87.5,75.75757576,20,-20
22019,Houston Rockets,21900107,11/6/19,HOU vs. GSW,W,240,129,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,17,Golden State Warriors,GSW @ HOU,L,241,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,60.30927835,46.35416667,10.22494888,8.451656525,23.91304348,29.09090909,0.12371134,0.239583333,70.90909091,76.08695652,12,-17
22019,Indiana Pacers,21900104,11/6/19,IND vs. WAS,W,240,121,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,15,Washington Wizards,WAS @ IND,L,240,106,37,95,0.389,13,40,0.325,19,19,1,16,32,48,24,3,3,16,53.19148936,45.78947368,10.97602161,13.40482574,28.88888889,31.37254902,0.223404255,0.2,68.62745098,71.11111111,26,-15
22019,LA Clippers,21900111,11/6/19,LAC vs. MIL,L,238,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,-5,Milwaukee Bucks,MIL @ LAC,W,241,129,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,48.46938776,52.04081633,14.30292081,11.72241325,25.92592593,25.92592593,0.295918367,0.275510204,74.07407407,74.07407407,28,5
22019,Memphis Grizzlies,21900108,11/6/19,MEM vs. MIN,W,240,137,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,16,Minnesota Timberwolves,MIN @ MEM,L,240,121,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,63.63636364,53.125,14.38240271,9.287402904,23.52941176,19.60784314,0.284090909,0.197916667,80.39215686,76.47058824,22,-16
22019,Toronto Raptors,21900106,11/6/19,TOR vs. SAC,W,239,124,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,4,Sacramento Kings,SAC @ TOR,L,241,120,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,64.1025641,54.73684211,13.36387934,11.84032476,6.060606061,25.53191489,0.307692308,0.168421053,74.46808511,93.93939394,23,-4
22019,Utah Jazz,21900110,11/6/19,UTA vs. PHI,W,239,106,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,2,Philadelphia 76ers,PHI @ UTA,L,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,50.56179775,46.25,11.54939588,12.84875184,28.57142857,16.27906977,0.179775281,0.375,83.72093023,71.42857143,20,-2
22019,Charlotte Hornets,21900112,11/7/19,CHA vs. BOS,L,238,87,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,-21,Boston Celtics,BOS @ CHA,W,240,108,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,41.86046512,48.38709677,17.35508504,10.42390549,18,21.56862745,0.174418605,0.193548387,78.43137255,82,19,21
22019,LA Clippers,21900115,11/7/19,LAC vs. POR,W,240,107,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,6,Portland Trail Blazers,POR @ LAC,L,240,101,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,46.06741573,42.78846154,14.26174497,10.48049016,27.65957447,27.86885246,0.280898876,0.115384615,72.13114754,72.34042553,27,-6
22019,Phoenix Suns,21900114,11/7/19,PHX vs. MIA,L,240,108,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,-16,Miami Heat,MIA @ PHX,W,241,124,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,50.5952381,64.02439024,12.54030813,12.31527094,21.73913043,14.28571429,0.273809524,0.231707317,85.71428571,78.26086957,28,16
22019,San Antonio Spurs,21900113,11/7/19,SAS vs. OKC,W,241,121,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,9,Oklahoma City Thunder,OKC @ SAS,L,241,112,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,59.04255319,58.75,11.62374821,12.55310931,30.76923077,10.25641026,0.106382979,0.225,89.74358974,69.23076923,14,-9
22019,Atlanta Hawks,21900119,11/8/19,ATL vs. SAC,L,241,109,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,-12,Sacramento Kings,SAC @ ATL,W,241,121,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,58.04597701,67.10526316,11.41118296,14.04494382,28.94736842,28.125,0.091954023,0.25,71.875,71.05263158,19,12
22019,Dallas Mavericks,21900122,11/8/19,DAL vs. NYK,L,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4,New York Knicks,NYK @ DAL,W,241,106,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,48.88888889,49.43820225,11.76683563,10.46755059,14.28571429,25.92592593,0.155555556,0.202247191,74.07407407,85.71428571,20,4
22019,Denver Nuggets,21900123,11/8/19,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3,Philadelphia 76ers,PHI @ DEN,L,239,97,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,50,51.74418605,9.571209801,15.38740043,15.55555556,24.44444444,0.149425287,0.093023256,75.55555556,84.44444444,19,-3
22019,Indiana Pacers,21900116,11/8/19,IND vs. DET,W,240,112,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,6,Detroit Pistons,DET @ IND,L,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,54.21686747,52.90697674,11.32075472,13.77157547,25,22.72727273,0.265060241,0.174418605,77.27272727,75,26,-6
22019,Los Angeles Lakers,21900126,11/8/19,LAL vs. MIA,W,240,95,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,15,Miami Heat,MIA @ LAL,L,239,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,49.43820225,38.75,16.28664495,11.70046802,25.64102564,17.39130435,0.078651685,0.225,82.60869565,74.35897436,12,-15
22019,Minnesota Timberwolves,21900120,11/8/19,MIN vs. GSW,W,266,125,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,6,Golden State Warriors,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,47.2972973,46.60194175,12.69751693,14.97454328,35.71428571,25,0.18018018,0.223300971,75,64.28571429,26,-6
22019,New Orleans Pelicans,21900121,11/8/19,NOP vs. TOR,L,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,-18,Toronto Raptors,TOR @ NOP,W,239,122,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,45.45454545,54.30107527,14.25855513,14.10086264,24.56140351,20.40816327,0.141414141,0.225806452,79.59183673,75.43859649,24,18
22019,Orlando Magic,21900117,11/8/19,ORL vs. MEM,W,239,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,32,Memphis Grizzlies,MEM @ ORL,L,241,86,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,51.07526882,43.60465116,7.903055848,16.40539555,27.27272727,8.163265306,0.247311828,0.127906977,91.83673469,72.72727273,22,-32
22019,Portland Trail Blazers,21900125,11/8/19,POR vs. BKN,L,241,115,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,-4,Brooklyn Nets,BKN @ POR,W,241,119,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,46.90721649,49.49494949,8.474576271,7.425742574,27.08333333,31.37254902,0.24742268,0.212121212,68.62745098,72.91666667,25,4
22019,Utah Jazz,21900124,11/8/19,UTA vs. MIL,W,241,103,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,3,Milwaukee Bucks,MIL @ UTA,L,241,100,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,49.4047619,41.05263158,17.12915382,9.983361065,22.44897959,26.2295082,0.238095238,0.231578947,73.7704918,77.55102041,26,-3
22019,Washington Wizards,21900118,11/8/19,WAS vs. CLE,L,239,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,-13,Cleveland Cavaliers,CLE @ WAS,W,240,113,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,50.52083333,48.88888889,15.43209877,10.45660509,35.41666667,36.17021277,0.03125,0.277777778,63.82978723,64.58333333,17,13
22019,Charlotte Hornets,21900128,11/9/19,CHA vs. NOP,L,239,110,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,-5,New Orleans Pelicans,NOP @ CHA,W,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,47.72727273,62.66666667,16.94094869,22.76707531,26.53061224,23.68421053,0.295454545,0.28,76.31578947,73.46938776,28,5
22019,Chicago Bulls,21900129,11/9/19,CHI vs. HOU,L,241,94,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,-23,Houston Rockets,HOU @ CHI,W,239,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,39.79591837,58.43373494,12.4048958,18.75213092,19.29824561,20.45454545,0.163265306,0.240963855,79.54545455,80.70175439,21,23
22019,Memphis Grizzlies,21900130,11/9/19,MEM vs. DAL,L,241,122,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,-16,Dallas Mavericks,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,58.94736842,62.88659794,12.91322314,11.68614357,22.22222222,29.26829268,0.105263158,0.164948454,70.73170732,77.77777778,14,16
22019,Oklahoma City Thunder,21900131,11/9/19,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,6,Golden State Warriors,GSW @ OKC,L,239,108,42,85,0.494,7,22,0.318,17,17,1,6,28,34,22,9,6,15,63.29113924,53.52941176,17.22817764,13.95608485,20,14.63414634,0.17721519,0.2,85.36585366,80,18,-6
